product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
log-3518gh-br#31450,31450,log-3518gh-br,だるだるま,5,高さがなるべく低くて デザインがシンプルなものを 探してい て家具店な ど見て回りましたが なかなか気に入ったものが見つからず どうしようと思っていた時 ネット検索して シライストアさんにたどり着きました。 テレビは 65  ですけど 大きめの 180にして 大正解でした。 安定感があり 見た目も良いと思います。部屋の広さに 余裕があれば ワンサイズ大きめのものを選ぶ のをお勧めします。 組み立ては 工作好きの私にとっては 何の問題はありませんでした 電動ドライバーを 使う場合は 締めすぎには 注意が必要かと思います プラスチックハンマーと ラチェット式ドライバーが あるといい と思います。完成後見た感じは高級があり 大満足しています。組み立てる手間を考えてもコスパ最高です。,,,,2022/07/10,2022/07/10 8:29:17
vrd-4090-wh#31369,31369,vrd-4090-wh,たっし,5,シンプルだけど個性的なデザインで気に入りました。組み立ても女性1人でできます。,,,,2022/07/09,2022/07/09 12:55:03
pre-1860cd-wh#29959,29959,pre-1860cd-wh,Q,5,"飾り棚のないタイプを先に購入して、隣にデザインを合わせたこちらの商品を設置しました。靴がたくさんあるわけではないので、近くにある洗面所周りのものなどを入れていたりします。
同じデザインのものと連結ができるようになっていたり、戸の高さを微調整できるパーツを使ってくれていたりするので、できあがりは非常にいい感じです。デザインも最高です。
デザインは良さそうだけど少し高いかな…と、思いながら購入しましたが、作ってみると非常に満足度は高いです。大切に長く愛用したいと思います。",,,,2022/07/09,2022/07/09 11:50:45
log-3518gh-br#31124,31124,log-3518gh-br,もち,4,"安くてデザインも素敵です。
DVDプレイヤー等を収納する部分のガラスが透明なのでシルバー色のプレイヤーが目立ちます。
ガラスが黒で、もう少し暗いブラウンだったら私にとって最高でした。
ただ思ったより収納力がありませんでした。コード類を収納出来るのは嬉しいですが、その分引き出しの奥行きが少ないです。
取説を良く確認していたつもりでしたが、中央連結時に間違えに気付きやり直しました。中央に穴が開いた板が来るように注意して下さい。",,40代,女性,2022/07/08,2022/07/08 23:41:00
por-1830d-wh#31070,31070,por-1830d-wh,Y,5,ちょっとした隙間にちょうどいいサイズでした。,,,女性,2022/07/08,2022/07/08 21:41:12
por-1860d-wh#31070,31070,por-1860d-wh,Y,5,"電動ドライバーを使って2時間半くらいで組み立てられました。
ホワイトの木目調がとても素敵です♪

組み立て説明書のポイントもわかりやすかったです。",,,女性,2022/07/08,2022/07/08 21:37:19
ful-4080tv-na#30423,30423,ful-4080tv-na,うさぎ,4,シンプルで良かったです。32型ピッタリ。ルーターギリギリでも、ひとりで簡単に組み立て出来ました。,,,,2022/07/08,2022/07/08 20:18:12
tlf-2070-iv#30490,30490,tlf-2070-iv,あにゃにゃ,4,新居にファミリーライブラリーを作りたく、購入しました。２台並べておくと格好良くて、家族にも褒められました。今後買い足すつもりです。,,,,2022/07/08,2022/07/08 19:29:36
vrd-4090-dk#31330,31330,vrd-4090-dk,abe,5,"デザインが気に入りました。
説明書もわかりやすく組み立ても簡単でした。",,,,2022/07/08,2022/07/08 15:30:35
mhp-2590bsa-na#30543,30543,mhp-2590bsa-na,おその,5,"もっと早く買えばよかった。

梱包はしっかりされていて、割れや傷などなく無事に届いた。組立て説明書見ながらの組み立ては難しくない。
角がなく安心。
本を並べるとさっそく手にとって読んで、また違う本を探して…　なんでもっと早く買わなかったんだろう。",,,,2022/07/08,2022/07/08 13:49:30
tlf-2090-na#31165,31165,tlf-2090-na,こう,5,"部屋にぴったりでとても重厚感があり良い感じです！
ただ地震が怖いので突っ張り棒は必要かなと思います。",,,,2022/07/08,2022/07/08 13:33:55
por-1860d-wh#30563,30563,por-1860d-wh,みな,5,"子供と私の本棚として使用。アルバムを入れたかったので奥行きが広めのもので扉付きを探していました。私はインテリアには詳しくないですがシンプルでとても気に入っています。
発送後に受取日の変更(早めたい)をお願いしたところ、迅速にご対応頂きとても助かりました。ありがとうございます。食器棚の買い替えも検討しているのでまた利用させて頂きたいです。",,,,2022/07/07,2022/07/07 17:55:31
por-1860dh-wh#31070,31070,por-1860dh-wh,てらここ,3,"　統一商品を一通り購入し、テレビ周りの壁面収納として使用しています。組み立てやすく(電動ドライバーを使って2時間半くらいでした)、表面の木目も綺麗でとても素敵なシリーズで大満足です

　ただ、こちらの商品の引き出しの浅さだけはショックでした。見かけの半分くらいしかない深さで、思っていた容量が入り切りませんでした…もう一つの観音開きの方にすればよかったと思っています。
引き出しの内側の寸法もしっかり測るべきでした。
",,,女性,2022/07/07,2022/07/07 17:26:59
mhp-4090r-iv#30507,30507,mhp-4090r-iv,なつみ,5,"引き出しにおもちゃをしまっていましたが、使わないおもちゃが出てきていたので、こどもが自分でおもちゃを選びやすい棚を探していてこちらに出会いました。
おもちゃが見やすくなったので、こどもも自分でおもちゃを持ってきて遊ぶようになり、高さもこどもが取りやすい高さでとても満足です。
組み立ても30分程度で終わり簡単でした。",,,,2022/07/07,2022/07/07 15:02:24
sep-t11-na#26489,26489,sep-t11-na,みみみ,5,とてもしっかりした作りで大変満足しています、,,,,2022/07/07,2022/07/07 14:46:35
mhp-4090r-iv#28010,28010,mhp-4090r-iv,きら,5,圧迫感がなく、幼児でも取りやすいサイズ感なので良い。可動棚は収納したいもののサイズによって移動でき助かる。,,,,2022/07/07,2022/07/07 9:24:57
ram-4012h-na#30930,30930,ram-4012h-na,ポンド,4,"組立ては簡単でした。ただし部材の名称が一面のみ表示してあるので確認するのにひと手間かかります。
値段を考えると、とても良い物だと思います。
",,,,2022/07/07,2022/07/07 0:19:20
tnl-emts090#7134,7134,tnl-emts090,kenken,5,"背の低い漫画の単行本の割合が多く、収納量を増やすために、追加オーダーしました。
品質もサイズもバラツキ無く、以前に購入した棚板とまったく同じ。
品質管理がしっかりしていると思います。",神奈川県,50代,男性,2022/07/06,2022/07/06 17:46:10
tnl-emts070#7134,7134,tnl-emts070,kenken,5,"背の低い漫画の単行本の割合が多く、収納量を増やすために、追加オーダーしました。
品質もサイズもバラツキもなく以前に購入した棚板とまったく同じ。
品質管理がしっかりしていると思います。",神奈川県,50代,男性,2022/07/06,2022/07/06 17:45:10
rnt-9070#31170,31170,rnt-9070,りりり,4,"1人で組み立てても30分はかからない程度で出来上がります。
板のネジを32個留めるのが少し大変かなと思ったくらいで、後は説明書通りに作れば誰でもできるようになっています。
ただ、1番見えてしまう上の板の塗装が少し剥げていて残念です。下とかだったらあまり気にならなかったのですが1番上の真ん中部分なので、、、気になり出したらめちゃくちゃ気になります。
遠目ではとても良さそうに見えるので満足ですが細かい部分で残念なところがあったところだけがすごく惜しいです。

追記
その後、すぐにメールが届き天板の取り換えをしますと丁寧な対応をしていただきました。また組み直すのも大変だしそこまでするほどではないと思うのでお断りしましたが、迅速な対応をして頂いたのでとても良かったです。信頼度が増しました。また機会があれば利用したいと思います。",,,,2022/07/06,2022/07/08 16:26:43
mhp-4090toy-iv#2147,2147,mhp-4090toy-iv,ぽこちゃんママ,5,"組み立て簡単。思ったほど奥行は無いですが、ぬいぐるなど子供のものを入れるのにピッタリです。子供自身も出し入れしやすいみたいです。
上に何も重ねないのなら子供の机としても使用できそう。我が家は狭いので、同シリーズのものを3段に重ねて使用しています。",,,,2022/07/06,2022/07/06 13:26:25
mhp-4090toy-iv#30342,30342,mhp-4090toy-iv,りん,5,娘が二人いて、ぬいぐるみがいっぱいになり片付けに困ってきたのでこちらを見付け購入。組み立ては女性一人で20分程でした。説明書もわかりやすくてよかったです。ぬいぐるみをたくさん入れられ部屋が少しスッキリしました。,大阪府,40代,,2022/07/06,2022/07/06 11:22:59
ful-4050tv-na#25750,25750,ful-4050tv-na,のきお,5,シンプルなデザインで価格も安いため 使い勝手がいいと思いました。,,,,2022/07/05,2022/07/05 9:18:55
tnl-1887-wh#30251,30251,tnl-1887-wh,ケイ1958,5,"寝室の本棚の容量が足りなくなったので、色々と検索したところ今回の商品がピッタリでした。
組み立ては難しくないのでおすすめです。",,,,2022/07/04,2022/07/04 21:27:55
